"exp","id","item","isold","condition1","rating","excluding","trial"
"FO2016_e3","FO2016_e3_230","vanity",1,"aloud",6,"Include",19
"FO2016_e3","FO2016_e3_230","drama",1,"aloud",5,"Include",20
"FO2016_e3","FO2016_e3_230","robber",1,"aloud",6,"Include",21
"FO2016_e3","FO2016_e3_230","attribute",1,"aloud",6,"Include",22
"FO2016_e3","FO2016_e3_230","sky",1,"aloud",6,"Include",23
"FO2016_e3","FO2016_e3_230","confidence",0,"aloud",2,"Include",24
"FO2016_e3","FO2016_e3_230","boulder",0,"aloud",5,"Include",25
"FO2016_e3","FO2016_e3_230","arm",0,"aloud",3,"Include",26
"FO2016_e3","FO2016_e3_230","array",0,"aloud",3,"Include",27
"FO2016_e3","FO2016_e3_230","plain",0,"aloud",4,"Include",28
"FO2016_e3","FO2016_e3_230","misery",0,"aloud",2,"Include",29
"FO2016_e3","FO2016_e3_230","animal",1,"aloud",5,"Include",30
"FO2016_e3","FO2016_e3_230","rock",1,"aloud",6,"Include",31
"FO2016_e3","FO2016_e3_230","speech",0,"aloud",5,"Include",32
"FO2016_e3","FO2016_e3_230","corner",0,"aloud",3,"Include",33
"FO2016_e3","FO2016_e3_230","car",1,"aloud",5,"Include",34
"FO2016_e3","FO2016_e3_230","dirt",0,"aloud",2,"Include",35
"FO2016_e3","FO2016_e3_230","diamond",0,"aloud",4,"Include",36
"FO2016_e3","FO2016_e3_230","railroad",1,"aloud",4,"Include",37
"FO2016_e3","FO2016_e3_230","welfare",1,"aloud",4,"Include",38
"FO2016_e3","FO2016_e3_230","quest",0,"aloud",4,"Include",39
"FO2016_e3","FO2016_e3_230","comrade",1,"aloud",4,"Include",40
"FO2016_e3","FO2016_e3_230","hint",0,"aloud",4,"Include",41
"FO2016_e3","FO2016_e3_230","journal",0,"aloud",5,"Include",42
"FO2016_e3","FO2016_e3_230","folly",0,"aloud",3,"Include",43
"FO2016_e3","FO2016_e3_230","air",1,"aloud",4,"Include",44
"FO2016_e3","FO2016_e3_230","appearance",0,"aloud",3,"Include",45
"FO2016_e3","FO2016_e3_230","reflection",1,"aloud",3,"Include",46
"FO2016_e3","FO2016_e3_230","mercy",1,"aloud",5,"Include",47
"FO2016_e3","FO2016_e3_230","form",1,"aloud",4,"Include",48
"FO2016_e3","FO2016_e3_230","slipper",0,"aloud",4,"Include",49
"FO2016_e3","FO2016_e3_230","beggar",1,"aloud",6,"Include",50
"FO2016_e3","FO2016_e3_230","door",1,"aloud",6,"Include",51
"FO2016_e3","FO2016_e3_230","garden",1,"aloud",3,"Include",52
"FO2016_e3","FO2016_e3_230","instance",1,"aloud",3,"Include",53
"FO2016_e3","FO2016_e3_230","army",1,"aloud",5,"Include",54
"FO2016_e3","FO2016_e3_230","woods",1,"aloud",3,"Include",55
"FO2016_e3","FO2016_e3_230","time",0,"aloud",6,"Include",56
"FO2016_e3","FO2016_e3_230","goddess",1,"aloud",6,"Include",57
"FO2016_e3","FO2016_e3_230","institute",1,"aloud",6,"Include",58
"FO2016_e3","FO2016_e3_230","bosom",1,"aloud",6,"Include",59
"FO2016_e3","FO2016_e3_230","earth",0,"aloud",3,"Include",60
"FO2016_e3","FO2016_e3_230","claw",0,"aloud",1,"Include",61
"FO2016_e3","FO2016_e3_230","butterfly",1,"aloud",6,"Include",62
"FO2016_e3","FO2016_e3_230","steam",1,"aloud",3,"Include",63
"FO2016_e3","FO2016_e3_230","fire",0,"aloud",3,"Include",64
"FO2016_e3","FO2016_e3_230","star",0,"aloud",3,"Include",65
"FO2016_e3","FO2016_e3_230","tower",1,"aloud",4,"Include",66
"FO2016_e3","FO2016_e3_230","sovereign",0,"aloud",2,"Include",67
"FO2016_e3","FO2016_e3_230","deed",1,"aloud",2,"Include",68
"FO2016_e3","FO2016_e3_230","length",0,"aloud",2,"Include",69
"FO2016_e3","FO2016_e3_230","vegetable",0,"aloud",2,"Include",70
"FO2016_e3","FO2016_e3_230","effort",1,"aloud",4,"Include",71
"FO2016_e3","FO2016_e3_230","interest",1,"aloud",3,"Include",72
"FO2016_e3","FO2016_e3_230","library",0,"aloud",3,"Include",73
"FO2016_e3","FO2016_e3_230","majority",1,"aloud",6,"Include",74
"FO2016_e3","FO2016_e3_230","prayer",1,"aloud",6,"Include",75
"FO2016_e3","FO2016_e3_230","intellect",0,"aloud",4,"Include",76
"FO2016_e3","FO2016_e3_230","oxygen",0,"aloud",3,"Include",77
"FO2016_e3","FO2016_e3_230","forest",1,"aloud",5,"Include",78
"FO2016_e3","FO2016_e3_230","banker",0,"aloud",1,"Include",79
"FO2016_e3","FO2016_e3_230","comparison",0,"aloud",3,"Include",80
"FO2016_e3","FO2016_e3_230","scarlet",1,"aloud",6,"Include",81
"FO2016_e3","FO2016_e3_230","cat",0,"aloud",4,"Include",82
"FO2016_e3","FO2016_e3_230","king",0,"aloud",3,"Include",83
"FO2016_e3","FO2016_e3_230","meeting",0,"aloud",2,"Include",84
"FO2016_e3","FO2016_e3_230","idea",1,"aloud",5,"Include",85
"FO2016_e3","FO2016_e3_230","love",0,"aloud",5,"Include",86
"FO2016_e3","FO2016_e3_230","monarch",1,"aloud",5,"Include",87
"FO2016_e3","FO2016_e3_230","oven",0,"aloud",3,"Include",88
"FO2016_e3","FO2016_e3_230","thief",0,"aloud",3,"Include",89
"FO2016_e3","FO2016_e3_230","ambassador",0,"aloud",2,"Include",90
"FO2016_e3","FO2016_e3_230","pupil",1,"aloud",5,"Include",91
"FO2016_e3","FO2016_e3_230","fowl",0,"aloud",3,"Include",92
"FO2016_e3","FO2016_e3_230","link",0,"aloud",3,"Include",93
"FO2016_e3","FO2016_e3_230","camp",1,"aloud",4,"Include",94
"FO2016_e3","FO2016_e3_230","moss",1,"aloud",3,"Include",95
"FO2016_e3","FO2016_e3_230","attitude",0,"aloud",5,"Include",96
"FO2016_e3","FO2016_e3_230","vapour",0,"aloud",3,"Include",97
"FO2016_e3","FO2016_e3_230","chance",1,"aloud",6,"Include",98
"FO2016_e3","FO2016_e3_230","excuse",0,"aloud",5,"Include",99
"FO2016_e3","FO2016_e3_230","duty",0,"aloud",4,"Include",100
"FO2016_e3","FO2016_e3_230","sunset",1,"aloud",3,"Include",101
"FO2016_e3","FO2016_e3_230","lake",1,"aloud",5,"Include",102
"FO2016_e3","FO2016_e3_230","flesh",1,"aloud",2,"Include",103
"FO2016_e3","FO2016_e3_230","window",1,"aloud",5,"Include",104
"FO2016_e3","FO2016_e3_230","competition",1,"aloud",5,"Include",105
"FO2016_e3","FO2016_e3_230","substitute",1,"aloud",5,"Include",106
"FO2016_e3","FO2016_e3_230","artist",0,"aloud",4,"Include",107
"FO2016_e3","FO2016_e3_230","inhabitant",0,"aloud",3,"Include",108
"FO2016_e3","FO2016_e3_230","series",0,"aloud",3,"Include",109
"FO2016_e3","FO2016_e3_230","conquest",0,"aloud",3,"Include",110
"FO2016_e3","FO2016_e3_230","facility",0,"aloud",3,"Include",111
"FO2016_e3","FO2016_e3_230","moisture",0,"aloud",4,"Include",112
"FO2016_e3","FO2016_e3_230","vision",0,"aloud",3,"Include",113
"FO2016_e3","FO2016_e3_230","nephew",0,"aloud",3,"Include",114
"FO2016_e3","FO2016_e3_230","storm",0,"aloud",4,"Include",115
"FO2016_e3","FO2016_e3_230","baron",0,"aloud",3,"Include",116
"FO2016_e3","FO2016_e3_230","murder",0,"aloud",3,"Include",117
"FO2016_e3","FO2016_e3_230","captive",1,"aloud",3,"Include",118
"FO2016_e3","FO2016_e3_230","menace",0,"aloud",3,"Include",119
"FO2016_e3","FO2016_e3_230","code",1,"aloud",3,"Include",120
"FO2016_e3","FO2016_e3_230","hope",1,"aloud",4,"Include",121
"FO2016_e3","FO2016_e3_230","honour",1,"aloud",4,"Include",122
"FO2016_e3","FO2016_e3_230","money",0,"aloud",4,"Include",123
"FO2016_e3","FO2016_e3_230","cabin",0,"aloud",4,"Include",124
"FO2016_e3","FO2016_e3_230","butter",1,"aloud",4,"Include",125
"FO2016_e3","FO2016_e3_230","marriage",1,"aloud",6,"Include",126
"FO2016_e3","FO2016_e3_230","hatred",0,"aloud",5,"Include",127
"FO2016_e3","FO2016_e3_230","baby",0,"aloud",5,"Include",128
"FO2016_e3","FO2016_e3_230","attendant",0,"aloud",5,"Include",129
"FO2016_e3","FO2016_e3_230","procession",1,"aloud",6,"Include",130
"FO2016_e3","FO2016_e3_230","lark",1,"aloud",6,"Include",131
"FO2016_e3","FO2016_e3_230","elephant",1,"aloud",6,"Include",132
"FO2016_e3","FO2016_e3_230","city",0,"aloud",3,"Include",133
"FO2016_e3","FO2016_e3_230","atmosphere",0,"aloud",5,"Include",134
"FO2016_e3","FO2016_e3_230","necessity",1,"aloud",6,"Include",135
"FO2016_e3","FO2016_e3_230","metal",0,"aloud",5,"Include",136
"FO2016_e3","FO2016_e3_230","cellar",0,"aloud",3,"Include",137
"FO2016_e3","FO2016_e3_230","grief",1,"aloud",6,"Include",138
"FO2016_e3","FO2016_e3_230","warmth",0,"aloud",3,"Include",139
"FO2016_e3","FO2016_e3_230","weapon",1,"aloud",3,"Include",140
"FO2016_e3","FO2016_e3_230","decree",0,"aloud",4,"Include",141
"FO2016_e3","FO2016_e3_230","winter",0,"aloud",3,"Include",142
"FO2016_e3","FO2016_e3_230","picture",0,"aloud",3,"Include",143
"FO2016_e3","FO2016_e3_230","salute",0,"aloud",5,"Include",144
"FO2016_e3","FO2016_e3_230","item",1,"aloud",3,"Include",145
"FO2016_e3","FO2016_e3_230","nail",1,"aloud",3,"Include",146
"FO2016_e3","FO2016_e3_230","gentleman",0,"aloud",5,"Include",147
"FO2016_e3","FO2016_e3_230","circuit",1,"aloud",6,"Include",148
"FO2016_e3","FO2016_e3_230","judge",0,"aloud",6,"Include",149
"FO2016_e3","FO2016_e3_230","committee",1,"aloud",5,"Include",150
"FO2016_e3","FO2016_e3_230","product",1,"aloud",5,"Include",151
"FO2016_e3","FO2016_e3_230","ankle",0,"aloud",3,"Include",152
"FO2016_e3","FO2016_e3_230","virtue",1,"aloud",4,"Include",153
"FO2016_e3","FO2016_e3_230","queen",1,"aloud",3,"Include",154
"FO2016_e3","FO2016_e3_230","disaster",0,"aloud",3,"Include",155
"FO2016_e3","FO2016_e3_230","stone",1,"aloud",5,"Include",156
"FO2016_e3","FO2016_e3_230","moral",0,"aloud",4,"Include",157
"FO2016_e3","FO2016_e3_230","jury",1,"aloud",4,"Include",158
"FO2016_e3","FO2016_e3_230","person",1,"aloud",4,"Include",159
"FO2016_e3","FO2016_e3_230","string",1,"aloud",4,"Include",160
"FO2016_e3","FO2016_e3_230","brain",1,"aloud",3,"Include",161
"FO2016_e3","FO2016_e3_230","soil",0,"aloud",4,"Include",162
"FO2016_e3","FO2016_e3_230","sickness",1,"aloud",3,"Include",163
"FO2016_e3","FO2016_e3_230","fox",1,"aloud",4,"Include",164
"FO2016_e3","FO2016_e3_230","chin",1,"aloud",5,"Include",165
"FO2016_e3","FO2016_e3_230","situation",0,"aloud",5,"Include",166
"FO2016_e3","FO2016_e3_230","ability",1,"aloud",5,"Include",167
"FO2016_e3","FO2016_e3_230","sea",1,"aloud",4,"Include",168
"FO2016_e3","FO2016_e3_230","trouble",0,"aloud",4,"Include",169
"FO2016_e3","FO2016_e3_230","anxiety",1,"aloud",5,"Include",170
"FO2016_e3","FO2016_e3_230","master",0,"aloud",4,"Include",171
"FO2016_e3","FO2016_e3_230","christmas",0,"aloud",5,"Include",172
"FO2016_e3","FO2016_e3_230","horse",0,"aloud",4,"Include",173
"FO2016_e3","FO2016_e3_230","law",0,"aloud",5,"Include",174
"FO2016_e3","FO2016_e3_230","frog",1,"aloud",6,"Include",175
"FO2016_e3","FO2016_e3_230","charter",1,"aloud",6,"Include",176
"FO2016_e3","FO2016_e3_230","fork",0,"aloud",6,"Include",177
"FO2016_e3","FO2016_e3_230","capacity",1,"aloud",6,"Include",178
"FO2016_e3","FO2016_e3_230","harness",0,"aloud",5,"Include",179
"FO2016_e3","FO2016_e3_230","contents",0,"aloud",3,"Include",180
"FO2016_e3","FO2016_e3_230","glory",1,"aloud",3,"Include",181
"FO2016_e3","FO2016_e3_230","custom",0,"aloud",5,"Include",182
"FO2016_e3","FO2016_e3_230","leader",0,"aloud",5,"Include",183
"FO2016_e3","FO2016_e3_230","death",0,"aloud",3,"Include",184
"FO2016_e3","FO2016_e3_230","priest",0,"aloud",3,"Include",185
"FO2016_e3","FO2016_e3_230","foam",1,"aloud",3,"Include",186
"FO2016_e3","FO2016_e3_230","iron",0,"aloud",3,"Include",187
"FO2016_e3","FO2016_e3_230","sauce",1,"aloud",3,"Include",188
"FO2016_e3","FO2016_e3_230","sensation",0,"aloud",4,"Include",189
"FO2016_e3","FO2016_e3_230","tribute",1,"aloud",4,"Include",190
"FO2016_e3","FO2016_e3_230","charm",0,"aloud",4,"Include",191
"FO2016_e3","FO2016_e3_230","shame",0,"aloud",5,"Include",192
"FO2016_e3","FO2016_e3_230","wife",0,"aloud",5,"Include",193
"FO2016_e3","FO2016_e3_230","physician",1,"aloud",5,"Include",194
"FO2016_e3","FO2016_e3_230","victim",1,"aloud",5,"Include",195
"FO2016_e3","FO2016_e3_230","grandmother",1,"aloud",5,"Include",196
"FO2016_e3","FO2016_e3_230","colony",1,"aloud",4,"Include",197
"FO2016_e3","FO2016_e3_230","beaver",1,"aloud",4,"Include",198
"FO2016_e3","FO2016_e3_230","toast",1,"aloud",5,"Include",199
"FO2016_e3","FO2016_e3_230","sulphur",0,"aloud",3,"Include",200
"FO2016_e3","FO2016_e3_230","clock",0,"aloud",3,"Include",201
"FO2016_e3","FO2016_e3_230","poetry",1,"aloud",4,"Include",202
"FO2016_e3","FO2016_e3_230","tobacco",1,"aloud",4,"Include",203
"FO2016_e3","FO2016_e3_230","hammer",1,"aloud",6,"Include",204
"FO2016_e3","FO2016_e3_230","chair",1,"aloud",6,"Include",205
"FO2016_e3","FO2016_e3_230","book",1,"aloud",5,"Include",206
"FO2016_e3","FO2016_e3_230","joke",1,"aloud",5,"Include",207
"FO2016_e3","FO2016_e3_230","wheat",1,"aloud",5,"Include",208
"FO2016_e3","FO2016_e3_230","justice",0,"aloud",3,"Include",209
"FO2016_e3","FO2016_e3_230","settler",1,"aloud",3,"Include",210
"FO2016_e3","FO2016_e3_230","moment",0,"aloud",4,"Include",211
"FO2016_e3","FO2016_e3_230","mind",0,"aloud",5,"Include",212
"FO2016_e3","FO2016_e3_230","revolt",0,"aloud",1,"Include",213
"FO2016_e3","FO2016_e3_230","disposition",0,"aloud",2,"Include",214
"FO2016_e3","FO2016_e3_230","material",0,"aloud",3,"Include",215
"FO2016_e3","FO2016_e3_230","amount",0,"aloud",4,"Include",216
"FO2016_e3","FO2016_e3_230","valley",1,"aloud",3,"Include",217
"FO2016_e3","FO2016_e3_230","skin",0,"aloud",4,"Include",218
"FO2016_e3","FO2016_e3_230","affection",1,"aloud",4,"Include",219
"FO2016_e3","FO2016_e3_230","wine",1,"aloud",4,"Include",220
"FO2016_e3","FO2016_e3_230","tomb",1,"aloud",3,"Include",221
"FO2016_e3","FO2016_e3_230","vessel",0,"aloud",3,"Include",222
"FO2016_e3","FO2016_e3_230","maker",1,"aloud",5,"Include",223
"FO2016_e3","FO2016_e3_230","direction",0,"aloud",4,"Include",224
"FO2016_e3","FO2016_e3_230","prison",1,"aloud",4,"Include",225
"FO2016_e3","FO2016_e3_230","jail",1,"aloud",4,"Include",226
"FO2016_e3","FO2016_e3_230","boss",0,"aloud",4,"Include",227
"FO2016_e3","FO2016_e3_230","convention",1,"aloud",5,"Include",228
"FO2016_e3","FO2016_e3_230","cotton",1,"aloud",5,"Include",229
"FO2016_e3","FO2016_e3_230","rod",1,"aloud",4,"Include",230
"FO2016_e3","FO2016_e3_230","tablespoon",1,"aloud",5,"Include",231
"FO2016_e3","FO2016_e3_230","grass",0,"aloud",3,"Include",232
"FO2016_e3","FO2016_e3_230","cash",1,"aloud",5,"Include",233
"FO2016_e3","FO2016_e3_230","child",1,"aloud",3,"Include",234
"FO2016_e3","FO2016_e3_230","party",0,"aloud",3,"Include",235
"FO2016_e3","FO2016_e3_230","lecture",1,"aloud",4,"Include",236
"FO2016_e3","FO2016_e3_230","science",0,"aloud",4,"Include",237
"FO2016_e3","FO2016_e3_230","shadow",0,"aloud",4,"Include",238
"FO2016_e3","FO2016_e3_230","headquarters",0,"aloud",4,"Include",239
"FO2016_e3","FO2016_e3_230","quality",0,"aloud",4,"Include",240
"FO2016_e3","FO2016_e3_232","poetry",0,"aloud_none",1,"Include",1
"FO2016_e3","FO2016_e3_232","bosom",0,"aloud_none",1,"Include",2
"FO2016_e3","FO2016_e3_232","welfare",0,"aloud_none",1,"Include",3
"FO2016_e3","FO2016_e3_232","cat",1,"aloud_none",6,"Include",4
"FO2016_e3","FO2016_e3_232","hint",1,"aloud_none",6,"Include",5
"FO2016_e3","FO2016_e3_232","death",0,"aloud_none",1,"Include",6
"FO2016_e3","FO2016_e3_232","captive",0,"aloud_none",1,"Include",7
"FO2016_e3","FO2016_e3_232","honour",0,"aloud_none",1,"Include",8
"FO2016_e3","FO2016_e3_232","virtue",1,"aloud_none",6,"Include",9
"FO2016_e3","FO2016_e3_232","cellar",0,"aloud_none",1,"Include",10
"FO2016_e3","FO2016_e3_232","party",0,"aloud_none",1,"Include",11
"FO2016_e3","FO2016_e3_232","headquarters",0,"aloud_none",1,"Include",12
"FO2016_e3","FO2016_e3_232","attribute",1,"aloud_none",1,"Include",13
"FO2016_e3","FO2016_e3_232","murder",0,"aloud_none",1,"Include",14
"FO2016_e3","FO2016_e3_232","fisherman",1,"aloud_none",6,"Include",15
"FO2016_e3","FO2016_e3_232","foam",1,"aloud_none",6,"Include",16
"FO2016_e3","FO2016_e3_232","camp",0,"aloud_none",1,"Include",17
"FO2016_e3","FO2016_e3_232","horse",0,"aloud_none",1,"Include",18
"FO2016_e3","FO2016_e3_232","hammer",1,"aloud_none",1,"Include",19
"FO2016_e3","FO2016_e3_232","material",1,"aloud_none",6,"Include",20
"FO2016_e3","FO2016_e3_232","amount",0,"aloud_none",1,"Include",21
"FO2016_e3","FO2016_e3_232","library",1,"aloud_none",6,"Include",22
"FO2016_e3","FO2016_e3_232","conquest",0,"aloud_none",1,"Include",23
"FO2016_e3","FO2016_e3_232","sulphur",1,"aloud_none",6,"Include",24
"FO2016_e3","FO2016_e3_232","elephant",0,"aloud_none",1,"Include",25
"FO2016_e3","FO2016_e3_232","grief",0,"aloud_none",1,"Include",26
"FO2016_e3","FO2016_e3_232","chance",1,"aloud_none",1,"Include",27
"FO2016_e3","FO2016_e3_232","comparison",0,"aloud_none",1,"Include",28
"FO2016_e3","FO2016_e3_232","intellect",0,"aloud_none",1,"Include",29
"FO2016_e3","FO2016_e3_232","weapon",1,"aloud_none",6,"Include",30
"FO2016_e3","FO2016_e3_232","banker",0,"aloud_none",1,"Include",31
"FO2016_e3","FO2016_e3_232","shame",1,"aloud_none",6,"Include",32
"FO2016_e3","FO2016_e3_232","church",0,"aloud_none",6,"Include",33
"FO2016_e3","FO2016_e3_232","tribute",0,"aloud_none",1,"Include",34
"FO2016_e3","FO2016_e3_232","sugar",0,"aloud_none",1,"Include",35
"FO2016_e3","FO2016_e3_232","majority",0,"aloud_none",1,"Include",36
"FO2016_e3","FO2016_e3_232","wheat",1,"aloud_none",6,"Include",37
"FO2016_e3","FO2016_e3_232","creature",1,"aloud_none",6,"Include",38
"FO2016_e3","FO2016_e3_232","wife",1,"aloud_none",6,"Include",39
"FO2016_e3","FO2016_e3_232","vision",1,"aloud_none",6,"Include",40
"FO2016_e3","FO2016_e3_232","vessel",0,"aloud_none",1,"Include",41
"FO2016_e3","FO2016_e3_232","speech",1,"aloud_none",1,"Include",42
"FO2016_e3","FO2016_e3_232","moment",0,"aloud_none",1,"Include",43
"FO2016_e3","FO2016_e3_232","christmas",1,"aloud_none",6,"Include",44
"FO2016_e3","FO2016_e3_232","lake",0,"aloud_none",6,"Include",45
"FO2016_e3","FO2016_e3_232","jail",1,"aloud_none",6,"Include",46
"FO2016_e3","FO2016_e3_232","prayer",1,"aloud_none",6,"Include",47
"FO2016_e3","FO2016_e3_232","anxiety",1,"aloud_none",6,"Include",48
"FO2016_e3","FO2016_e3_232","cash",0,"aloud_none",1,"Include",49
"FO2016_e3","FO2016_e3_232","charm",1,"aloud_none",6,"Include",50
"FO2016_e3","FO2016_e3_232","skin",0,"aloud_none",1,"Include",51
"FO2016_e3","FO2016_e3_232","decree",0,"aloud_none",1,"Include",52
"FO2016_e3","FO2016_e3_232","slave",1,"aloud_none",6,"Include",53
"FO2016_e3","FO2016_e3_232","air",1,"aloud_none",6,"Include",54
"FO2016_e3","FO2016_e3_232","animal",1,"aloud_none",1,"Include",55
"FO2016_e3","FO2016_e3_232","prairie",0,"aloud_none",1,"Include",56
"FO2016_e3","FO2016_e3_232","code",1,"aloud_none",6,"Include",57
"FO2016_e3","FO2016_e3_232","money",0,"aloud_none",1,"Include",58
"FO2016_e3","FO2016_e3_232","lecture",0,"aloud_none",1,"Include",59
"FO2016_e3","FO2016_e3_232","procession",0,"aloud_none",1,"Include",60
"FO2016_e3","FO2016_e3_232","excuse",1,"aloud_none",6,"Include",61
"FO2016_e3","FO2016_e3_232","clock",0,"aloud_none",1,"Include",62
"FO2016_e3","FO2016_e3_232","door",0,"aloud_none",1,"Include",63
"FO2016_e3","FO2016_e3_232","ocean",0,"aloud_none",1,"Include",64
"FO2016_e3","FO2016_e3_232","storm",0,"aloud_none",1,"Include",65
"FO2016_e3","FO2016_e3_232","river",1,"aloud_none",6,"Include",66
"FO2016_e3","FO2016_e3_232","sunset",1,"aloud_none",6,"Include",67
"FO2016_e3","FO2016_e3_232","star",1,"aloud_none",6,"Include",68
"FO2016_e3","FO2016_e3_232","tower",0,"aloud_none",1,"Include",69
"FO2016_e3","FO2016_e3_232","ambassador",1,"aloud_none",6,"Include",70
"FO2016_e3","FO2016_e3_232","ticket",0,"aloud_none",1,"Include",71
"FO2016_e3","FO2016_e3_232","brain",1,"aloud_none",6,"Include",72
"FO2016_e3","FO2016_e3_232","lark",1,"aloud_none",6,"Include",73
"FO2016_e3","FO2016_e3_232","maker",0,"aloud_none",1,"Include",74
"FO2016_e3","FO2016_e3_232","winter",1,"aloud_none",6,"Include",75
"FO2016_e3","FO2016_e3_232","victim",0,"aloud_none",1,"Include",76
"FO2016_e3","FO2016_e3_232","contents",0,"aloud_none",1,"Include",77
"FO2016_e3","FO2016_e3_232","judge",1,"aloud_none",1,"Include",78
"FO2016_e3","FO2016_e3_232","marriage",0,"aloud_none",1,"Include",79
"FO2016_e3","FO2016_e3_232","substitute",0,"aloud_none",1,"Include",80
"FO2016_e3","FO2016_e3_232","physician",0,"aloud_none",1,"Include",81
"FO2016_e3","FO2016_e3_232","book",1,"aloud_none",1,"Include",82
"FO2016_e3","FO2016_e3_232","railroad",1,"aloud_none",1,"Include",83
"FO2016_e3","FO2016_e3_232","nail",1,"aloud_none",1,"Include",84
"FO2016_e3","FO2016_e3_232","journal",1,"aloud_none",6,"Include",85
"FO2016_e3","FO2016_e3_232","bowl",1,"aloud_none",6,"Include",86
"FO2016_e3","FO2016_e3_232","moisture",1,"aloud_none",6,"Include",87
"FO2016_e3","FO2016_e3_232","oxygen",0,"aloud_none",1,"Include",88
"FO2016_e3","FO2016_e3_232","chin",1,"aloud_none",1,"Include",89
"FO2016_e3","FO2016_e3_232","shadow",0,"aloud_none",1,"Include",90
"FO2016_e3","FO2016_e3_232","link",1,"aloud_none",6,"Include",91
"FO2016_e3","FO2016_e3_232","glory",1,"aloud_none",6,"Include",92
"FO2016_e3","FO2016_e3_232","metal",0,"aloud_none",6,"Include",93
"FO2016_e3","FO2016_e3_232","city",0,"aloud_none",1,"Include",94
"FO2016_e3","FO2016_e3_232","length",1,"aloud_none",6,"Include",95
"FO2016_e3","FO2016_e3_232","misery",0,"aloud_none",6,"Include",96
"FO2016_e3","FO2016_e3_232","settler",1,"aloud_none",6,"Include",97
"FO2016_e3","FO2016_e3_232","array",0,"aloud_none",1,"Include",98
"FO2016_e3","FO2016_e3_232","stone",0,"aloud_none",1,"Include",99
"FO2016_e3","FO2016_e3_232","tobacco",1,"aloud_none",6,"Include",100
"FO2016_e3","FO2016_e3_232","vanity",1,"aloud_none",1,"Include",101
"FO2016_e3","FO2016_e3_232","rod",1,"aloud_none",6,"Include",102
"FO2016_e3","FO2016_e3_232","cabin",1,"aloud_none",6,"Include",103
"FO2016_e3","FO2016_e3_232","love",0,"aloud_none",1,"Include",104
"FO2016_e3","FO2016_e3_232","river",0,"aloud_none",1,"Include",105
"FO2016_e3","FO2016_e3_232","star",1,"aloud_none",6,"Include",106
"FO2016_e3","FO2016_e3_232","iron",0,"aloud_none",4,"Include",107
"FO2016_e3","FO2016_e3_232","grandmother",0,"aloud_none",1,"Include",108
"FO2016_e3","FO2016_e3_232","attendant",0,"aloud_none",1,"Include",109
"FO2016_e3","FO2016_e3_232","stone",1,"aloud_none",6,"Include",110
"FO2016_e3","FO2016_e3_232","gallery",0,"aloud_none",4,"Include",111
"FO2016_e3","FO2016_e3_232","string",0,"aloud_none",3,"Include",112
"FO2016_e3","FO2016_e3_232","judge",1,"aloud_none",6,"Include",113
"FO2016_e3","FO2016_e3_232","sulphur",1,"aloud_none",6,"Include",114
"FO2016_e3","FO2016_e3_232","science",1,"aloud_none",1,"Include",115
"FO2016_e3","FO2016_e3_232","dirt",1,"aloud_none",6,"Include",116
"FO2016_e3","FO2016_e3_232","tower",1,"aloud_none",3,"Include",117
"FO2016_e3","FO2016_e3_232","grass",1,"aloud_none",6,"Include",118
"FO2016_e3","FO2016_e3_232","sensation",0,"aloud_none",1,"Include",119
"FO2016_e3","FO2016_e3_232","instance",1,"aloud_none",6,"Include",120
"FO2016_e3","FO2016_e3_233","capacity",1,"silent",4,"Include",1
"FO2016_e3","FO2016_e3_233","arm",0,"silent",2,"Include",2
"FO2016_e3","FO2016_e3_233","sovereign",1,"silent",3,"Include",3
"FO2016_e3","FO2016_e3_233","thief",1,"silent",6,"Include",4
"FO2016_e3","FO2016_e3_233","flesh",0,"silent",1,"Include",5
"FO2016_e3","FO2016_e3_233","weapon",0,"silent",3,"Include",6
"FO2016_e3","FO2016_e3_233","competition",1,"silent",2,"Include",7
"FO2016_e3","FO2016_e3_233","costume",0,"silent",2,"Include",8
"FO2016_e3","FO2016_e3_233","cash",1,"silent",3,"Include",9
"FO2016_e3","FO2016_e3_233","beaver",0,"silent",1,"Include",10
"FO2016_e3","FO2016_e3_233","link",0,"silent",1,"Include",11
"FO2016_e3","FO2016_e3_233","rock",0,"silent",4,"Include",12
"FO2016_e3","FO2016_e3_233","mind",0,"silent",3,"Include",13
"FO2016_e3","FO2016_e3_233","steam",0,"silent",2,"Include",14
"FO2016_e3","FO2016_e3_233","sugar",0,"silent",1,"Include",15
"FO2016_e3","FO2016_e3_233","moral",0,"silent",1,"Include",16
"FO2016_e3","FO2016_e3_233","fox",0,"silent",3,"Include",17
"FO2016_e3","FO2016_e3_233","scarlet",0,"silent",3,"Include",18
"FO2016_e3","FO2016_e3_233","instance",1,"silent",4,"Include",19
"FO2016_e3","FO2016_e3_233","cat",1,"silent",6,"Include",20
"FO2016_e3","FO2016_e3_233","sickness",0,"silent",1,"Include",21
"FO2016_e3","FO2016_e3_233","corner",1,"silent",4,"Include",22
"FO2016_e3","FO2016_e3_233","storm",0,"silent",4,"Include",23
"FO2016_e3","FO2016_e3_233","priest",0,"silent",2,"Include",24
"FO2016_e3","FO2016_e3_233","folly",1,"silent",2,"Include",25
"FO2016_e3","FO2016_e3_233","iron",0,"silent",2,"Include",26
"FO2016_e3","FO2016_e3_233","king",0,"silent",1,"Include",27
