"exp","id","block","item","trial","isold","condition1","rating","RT_ON","RT_CONF","excluding"
"SCR2019_e1","SCR2019_e1_1",1,"CENT",1,0,"Rep3_BiasLiberal",1,1157,839,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"HEAD",2,1,"Rep3_BiasLiberal",6,573,567,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"MOTHER",3,0,"Rep3_BiasLiberal",6,773,255,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"LINE",4,0,"Rep3_BiasLiberal",2,2174,335,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"PEOPLE",5,0,"Rep3_BiasLiberal",6,2220,591,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"DAY",6,0,"Rep3_BiasLiberal",3,1038,423,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"CHAIN",7,0,"Rep3_BiasLiberal",1,1228,320,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"FELLOW",8,0,"Rep3_BiasLiberal",1,1172,183,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"NECK",9,1,"Rep3_BiasLiberal",6,939,287,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"ARM",10,0,"Rep3_BiasLiberal",1,1149,239,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"HEART",11,0,"Rep3_BiasLiberal",1,812,166,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"LEADER",12,0,"Rep3_BiasLiberal",1,693,214,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"KEY",13,0,"Rep3_BiasLiberal",1,780,151,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"WATER",14,0,"Rep3_BiasLiberal",2,3244,199,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"DESK",15,1,"Rep3_BiasLiberal",6,669,750,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"EDGE",16,1,"Rep3_BiasLiberal",6,795,200,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BOTTLE",17,1,"Rep3_BiasLiberal",5,1019,367,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BODY",18,1,"Rep3_BiasLiberal",6,660,207,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"CHILD",19,0,"Rep3_BiasLiberal",4,1196,271,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"WELL",20,1,"Rep3_BiasLiberal",2,2206,614,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"FOOT",21,1,"Rep3_BiasLiberal",6,1231,1895,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"GUY",22,0,"Rep3_BiasLiberal",1,1973,727,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"CHIEF",23,1,"Rep3_BiasLiberal",6,772,280,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"HOUSE",24,0,"Rep3_BiasLiberal",1,1052,319,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"COVER",25,1,"Rep3_BiasLiberal",1,1093,199,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"STUDENT",26,1,"Rep3_BiasLiberal",6,903,382,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"TEAM",27,0,"Rep3_BiasLiberal",1,900,407,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"ANGLE",28,1,"Rep3_BiasLiberal",6,1460,351,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BOAT",29,0,"Rep3_BiasLiberal",6,1093,311,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"GUN",30,1,"Rep3_BiasLiberal",5,1270,486,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"HORSE",31,1,"Rep3_BiasLiberal",6,684,295,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"WOMAN",32,1,"Rep3_BiasLiberal",6,572,295,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"MOUTH",33,0,"Rep3_BiasLiberal",1,2060,407,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"TEST",34,0,"Rep3_BiasLiberal",4,806,1462,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"GIRL",35,1,"Rep3_BiasLiberal",6,886,919,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"LEAD",36,0,"Rep3_BiasLiberal",1,1348,223,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"SNOW",37,0,"Rep3_BiasLiberal",1,997,166,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"RADIO",38,1,"Rep3_BiasLiberal",1,1558,222,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"ROCK",39,0,"Rep3_BiasLiberal",6,2646,263,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"CATTLE",40,0,"Rep3_BiasLiberal",1,1038,190,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"WATCH",41,1,"Rep3_BiasLiberal",6,1236,279,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"INDIAN",42,1,"Rep3_BiasLiberal",6,668,239,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"CAPTAIN",43,0,"Rep3_BiasLiberal",6,2381,270,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"DRINK",44,0,"Rep3_BiasLiberal",1,1063,175,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"JUDGE",45,1,"Rep3_BiasLiberal",6,731,216,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"POOL",46,0,"Rep3_BiasLiberal",6,661,175,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"FATHER",47,1,"Rep3_BiasLiberal",6,534,167,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"WINTER",48,1,"Rep3_BiasLiberal",6,701,223,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"ISLAND",49,1,"Rep3_BiasLiberal",6,453,230,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BROTHER",50,1,"Rep3_BiasLiberal",6,485,247,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"FEET",51,1,"Rep3_BiasLiberal",6,557,158,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"SIGN",52,0,"Rep3_BiasLiberal",1,1132,223,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BOX",53,1,"Rep3_BiasLiberal",6,1589,183,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"EYE",54,1,"Rep3_BiasLiberal",6,1053,431,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"CHURCH",55,1,"Rep3_BiasLiberal",6,916,239,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"KING",56,0,"Rep3_BiasLiberal",6,1652,271,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"HUSBAND",57,1,"Rep3_BiasLiberal",6,670,223,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"HAND",58,0,"Rep3_BiasLiberal",1,3092,215,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"FAMILY",59,0,"Rep3_BiasLiberal",6,1588,191,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BABY",60,0,"Rep3_BiasLiberal",1,1086,191,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"OFFICE",61,0,"Rep3_BiasLiberal",1,757,150,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"LEG",62,0,"Rep3_BiasLiberal",6,708,238,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"FRAME",63,0,"Rep3_BiasLiberal",1,942,167,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"PAPER",64,1,"Rep3_BiasLiberal",3,748,2103,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"RECORD",65,0,"Rep3_BiasLiberal",6,2095,366,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"DRESS",66,1,"Rep3_BiasLiberal",5,1741,679,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"ANIMAL",67,1,"Rep3_BiasLiberal",6,1852,239,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"MOTOR",68,0,"Rep3_BiasLiberal",1,782,239,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"LIBRARY",69,1,"Rep3_BiasLiberal",1,620,2375,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"FACE",70,1,"Rep3_BiasLiberal",6,846,343,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"MAN",71,1,"Rep3_BiasLiberal",6,757,174,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"DOG",72,0,"Rep3_BiasLiberal",6,709,159,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"JURY",73,0,"Rep3_BiasLiberal",1,1022,351,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BEAR",74,1,"Rep3_BiasLiberal",6,844,343,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"COUSIN",75,1,"Rep3_BiasLiberal",6,861,327,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"FRIEND",76,0,"Rep3_BiasLiberal",1,1285,278,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"TRUCK",77,1,"Rep3_BiasLiberal",6,1133,279,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"PAGE",78,1,"Rep3_BiasLiberal",6,660,223,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"ARTIST",79,0,"Rep3_BiasLiberal",1,916,255,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"WIFE",80,1,"Rep3_BiasLiberal",6,885,271,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"ARTICLE",81,1,"Rep3_BiasLiberal",6,1340,246,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"SEAT",82,0,"Rep3_BiasLiberal",1,860,247,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"PRODUCT",83,1,"Rep3_BiasLiberal",6,612,239,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"SWEET",84,0,"Rep3_BiasLiberal",1,1092,199,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BOY",85,1,"Rep3_BiasLiberal",6,589,183,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"TEACHER",86,0,"Rep3_BiasLiberal",6,765,230,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"LADY",87,0,"Rep3_BiasLiberal",6,1086,223,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"BAY",88,1,"Rep3_BiasLiberal",6,1006,239,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"ROAD",89,0,"Rep3_BiasLiberal",1,892,238,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"WHEEL",90,0,"Rep3_BiasLiberal",1,861,206,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"SHIP",91,1,"Rep3_BiasLiberal",5,1428,327,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"HOTEL",92,0,"Rep3_BiasLiberal",5,804,255,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"KID",93,0,"Rep3_BiasLiberal",5,870,623,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"POINT",94,1,"Rep3_BiasLiberal",6,774,975,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"PERSON",95,1,"Rep3_BiasLiberal",6,948,215,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"COAST",96,1,"Rep3_BiasLiberal",6,612,239,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"GROUND",97,0,"Rep3_BiasLiberal",1,988,247,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"DOCTOR",98,0,"Rep3_BiasLiberal",6,749,270,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"STREET",99,1,"Rep3_BiasLiberal",6,606,151,"Include"
"SCR2019_e1","SCR2019_e1_1",1,"UNCLE",100,1,"Rep3_BiasLiberal",6,668,246,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"OFFICE",1,1,"Rep3_BiasNone",6,841,626,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"CHURCH",2,0,"Rep3_BiasNone",1,794,457,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"TEST",3,1,"Rep3_BiasNone",6,1345,978,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"JUDGE",4,0,"Rep3_BiasNone",1,2655,822,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"TEAM",5,1,"Rep3_BiasNone",6,988,372,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"CHAIN",6,1,"Rep3_BiasNone",6,835,342,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"RADIO",7,0,"Rep3_BiasNone",1,711,502,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"LEG",8,1,"Rep3_BiasNone",6,602,388,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"SWEET",9,1,"Rep3_BiasNone",6,691,289,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"FRAME",10,1,"Rep3_BiasNone",6,1017,271,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"GIRL",11,0,"Rep3_BiasNone",1,1016,407,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BODY",12,0,"Rep3_BiasNone",1,1570,374,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"FOOT",13,0,"Rep3_BiasNone",1,1741,519,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"WINTER",14,0,"Rep3_BiasNone",1,692,349,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"UNCLE",15,0,"Rep3_BiasNone",1,1463,745,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"COUSIN",16,0,"Rep3_BiasNone",1,627,387,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"COVER",17,0,"Rep3_BiasNone",1,567,342,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"FACE",18,0,"Rep3_BiasNone",1,756,304,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BABY",19,1,"Rep3_BiasNone",6,743,338,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"POINT",20,0,"Rep3_BiasNone",1,712,309,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"HEAD",21,0,"Rep3_BiasNone",1,1674,855,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"SNOW",22,1,"Rep3_BiasNone",3,711,4294,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"SIGN",23,1,"Rep3_BiasNone",6,1069,389,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"POOL",24,1,"Rep3_BiasNone",6,687,308,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"CAPTAIN",25,1,"Rep3_BiasNone",6,780,259,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"ARTIST",26,1,"Rep3_BiasNone",1,990,364,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"MOTOR",27,1,"Rep3_BiasNone",6,896,298,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"FATHER",28,0,"Rep3_BiasNone",3,1903,1410,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"EYE",29,0,"Rep3_BiasNone",1,993,769,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"FAMILY",30,1,"Rep3_BiasNone",6,679,523,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"PAGE",31,0,"Rep3_BiasNone",1,987,1280,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"WELL",32,0,"Rep3_BiasNone",1,1612,696,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"DRINK",33,1,"Rep3_BiasNone",6,908,297,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"HAND",34,1,"Rep3_BiasNone",6,674,260,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"NECK",35,0,"Rep3_BiasNone",1,939,295,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"LADY",36,1,"Rep3_BiasNone",6,796,278,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"MAN",37,0,"Rep3_BiasNone",6,1198,287,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"LEAD",38,1,"Rep3_BiasNone",6,990,376,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BOTTLE",39,0,"Rep3_BiasNone",4,951,1388,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BROTHER",40,0,"Rep3_BiasNone",1,942,370,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"GUY",41,1,"Rep3_BiasNone",6,675,275,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"COAST",42,0,"Rep3_BiasNone",1,888,325,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"ROCK",43,1,"Rep3_BiasNone",6,741,265,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"CHIEF",44,0,"Rep3_BiasNone",1,1824,315,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"WIFE",45,0,"Rep3_BiasNone",1,1241,284,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"DOCTOR",46,1,"Rep3_BiasNone",6,679,301,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"ANGLE",47,0,"Rep3_BiasNone",1,932,278,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"PAPER",48,0,"Rep3_BiasNone",1,743,324,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"CHILD",49,1,"Rep3_BiasNone",6,619,343,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"LEADER",50,1,"Rep3_BiasNone",6,828,337,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BEAR",51,0,"Rep3_BiasNone",1,663,272,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"TRUCK",52,0,"Rep3_BiasNone",1,635,262,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"FEET",53,0,"Rep3_BiasNone",1,752,281,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"SEAT",54,1,"Rep3_BiasNone",6,834,294,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"MOUTH",55,1,"Rep3_BiasNone",6,594,289,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"GROUND",56,1,"Rep3_BiasNone",6,661,313,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"LINE",57,1,"Rep3_BiasNone",6,668,294,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"KEY",58,1,"Rep3_BiasNone",6,579,270,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"HOUSE",59,1,"Rep3_BiasNone",6,777,344,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BOX",60,0,"Rep3_BiasNone",1,1246,250,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"SHIP",61,0,"Rep3_BiasNone",1,1342,268,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"STREET",62,0,"Rep3_BiasNone",1,857,325,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"HORSE",63,0,"Rep3_BiasNone",1,767,300,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"DOG",64,1,"Rep3_BiasNone",6,615,266,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"DESK",65,0,"Rep3_BiasNone",1,1515,363,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"ROAD",66,1,"Rep3_BiasNone",6,745,233,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"TEACHER",67,1,"Rep3_BiasNone",6,821,307,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"KING",68,1,"Rep3_BiasNone",6,660,273,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"DRESS",69,0,"Rep3_BiasNone",4,1169,1110,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"DAY",70,1,"Rep3_BiasNone",6,1112,262,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"EDGE",71,0,"Rep3_BiasNone",1,643,288,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"HEART",72,1,"Rep3_BiasNone",6,765,280,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"PRODUCT",73,0,"Rep3_BiasNone",1,644,244,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"RECORD",74,1,"Rep3_BiasNone",6,986,270,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"KID",75,1,"Rep3_BiasNone",6,602,279,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"WOMAN",76,0,"Rep3_BiasNone",6,1066,1308,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"STUDENT",77,0,"Rep3_BiasNone",1,1323,769,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"FELLOW",78,1,"Rep3_BiasNone",6,686,225,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"MOTHER",79,1,"Rep3_BiasNone",6,633,217,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BOY",80,0,"Rep3_BiasNone",4,1188,1139,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"HOTEL",81,1,"Rep3_BiasNone",6,630,287,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"WATCH",82,0,"Rep3_BiasNone",1,1675,278,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"PEOPLE",83,1,"Rep3_BiasNone",6,616,226,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"INDIAN",84,0,"Rep3_BiasNone",1,828,900,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BAY",85,0,"Rep3_BiasNone",1,921,250,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"ISLAND",86,0,"Rep3_BiasNone",1,557,221,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"GUN",87,0,"Rep3_BiasNone",1,805,234,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"CATTLE",88,1,"Rep3_BiasNone",6,654,245,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"PERSON",89,0,"Rep3_BiasNone",6,799,237,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"HUSBAND",90,0,"Rep3_BiasNone",1,995,195,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"ARM",91,1,"Rep3_BiasNone",6,646,290,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"LIBRARY",92,0,"Rep3_BiasNone",1,741,264,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"CENT",93,1,"Rep3_BiasNone",6,745,269,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"WATER",94,1,"Rep3_BiasNone",6,844,298,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"FRIEND",95,1,"Rep3_BiasNone",6,577,258,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"BOAT",96,1,"Rep3_BiasNone",6,852,325,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"WHEEL",97,1,"Rep3_BiasNone",6,611,245,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"ANIMAL",98,0,"Rep3_BiasNone",6,1157,262,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"JURY",99,1,"Rep3_BiasNone",6,637,325,"Include"
"SCR2019_e1","SCR2019_e1_2",1,"ARTICLE",100,0,"Rep3_BiasNone",1,991,309,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"CATTLE",1,1,"Rep3_BiasLiberal",6,703,329,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"PEOPLE",2,1,"Rep3_BiasLiberal",6,684,267,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"SWEET",3,1,"Rep3_BiasLiberal",6,1774,243,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"PAGE",4,0,"Rep3_BiasLiberal",1,1179,219,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"RECORD",5,1,"Rep3_BiasLiberal",6,1109,206,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BOY",6,0,"Rep3_BiasLiberal",6,1079,192,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"LINE",7,1,"Rep3_BiasLiberal",6,852,164,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"TEACHER",8,1,"Rep3_BiasLiberal",6,1577,293,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"COUSIN",9,0,"Rep3_BiasLiberal",1,1122,203,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"NECK",10,0,"Rep3_BiasLiberal",1,1068,172,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"DRINK",11,1,"Rep3_BiasLiberal",1,1110,138,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"KID",12,1,"Rep3_BiasLiberal",6,797,118,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"MOTOR",13,1,"Rep3_BiasLiberal",6,1008,107,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"FEET",14,0,"Rep3_BiasLiberal",6,1308,1117,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"SEAT",15,1,"Rep3_BiasLiberal",6,1267,134,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"KING",16,1,"Rep3_BiasLiberal",6,656,165,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"SHIP",17,0,"Rep3_BiasLiberal",1,1095,149,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"FAMILY",18,1,"Rep3_BiasLiberal",6,1026,204,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"LEAD",19,1,"Rep3_BiasLiberal",6,938,210,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"HUSBAND",20,0,"Rep3_BiasLiberal",1,846,183,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"COVER",21,0,"Rep3_BiasLiberal",1,949,194,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"TEAM",22,1,"Rep3_BiasLiberal",6,783,195,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BOX",23,0,"Rep3_BiasLiberal",1,926,199,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BOAT",24,1,"Rep3_BiasLiberal",6,991,151,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"CENT",25,1,"Rep3_BiasLiberal",6,660,204,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"SIGN",26,1,"Rep3_BiasLiberal",6,901,166,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"ISLAND",27,0,"Rep3_BiasLiberal",1,791,172,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"CHIEF",28,0,"Rep3_BiasLiberal",1,944,204,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"HOTEL",29,1,"Rep3_BiasLiberal",6,941,174,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"UNCLE",30,0,"Rep3_BiasLiberal",1,708,153,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"CHILD",31,1,"Rep3_BiasLiberal",6,670,147,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"ANGLE",32,0,"Rep3_BiasLiberal",1,793,179,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"ARM",33,1,"Rep3_BiasLiberal",6,674,152,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"WATER",34,1,"Rep3_BiasLiberal",6,654,141,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"JURY",35,1,"Rep3_BiasLiberal",6,585,157,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"OFFICE",36,1,"Rep3_BiasLiberal",6,659,123,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"TEST",37,1,"Rep3_BiasLiberal",6,1131,135,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BODY",38,0,"Rep3_BiasLiberal",1,1076,224,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"HOUSE",39,1,"Rep3_BiasLiberal",6,854,185,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"SNOW",40,1,"Rep3_BiasLiberal",6,853,202,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"BEAR",41,0,"Rep3_BiasLiberal",6,550,264,"Include"
"SCR2019_e1","SCR2019_e1_3",1,"GROUND",42,1,"Rep3_BiasLiberal",6,723,165,"Include"
